MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-SPW1,Sensor_DS23,,31/12/2025 20:15,0.44,18.81,0.31,,0.75,
S-GW1,Sensor_EL095,,31/12/2025 20:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,31/12/2025 20:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,31/12/2025 20:00,0.36,18.23,0.19,,0.9,
S-WAR4,Sensor_DS28,,31/12/2025 19:30,9.23,22.06,0.33,,0.875,
S-4WAY,Sensor_DS24,,31/12/2025 19:15,0.31,21.08,0.12,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 19:15,1.04,,1.35,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 19:15,0.8,20.14,0.15,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 19:15,0.44,20.39,0.31,,0.775,
S-BCH1,Sensor_DS32,,31/12/2025 19:00,0.99,20.1,0.23,,0.925,
S-GW1,Sensor_EL095,,31/12/2025 19:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,31/12/2025 19:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,31/12/2025 19:00,1.05,,0.27,,0.925,
S-SPW1,Sensor_EC3,,31/12/2025 18:30,,21.47,,6278,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 18:30,9.23,22.03,0.33,,0.875,
S-4WAY,Sensor_DS24,,31/12/2025 18:15,0.34,21.72,0.15,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 18:15,1.04,,1.35,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 18:15,0.81,20.36,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 18:15,0.44,21.84,0.31,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 18:00,0.21,13.72,1.32,,0.875,
S-RG,Sensor_MRS2,,31/12/2025 18:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,31/12/2025 18:00,0.36,18.92,0.19,,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 17:30,9.23,22,0.33,,0.875,
S-4WAY,Sensor_DS24,,31/12/2025 17:15,0.36,22.06,0.17,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 17:15,1.03,,1.36,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 17:15,0.81,20.29,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 17:15,0.44,23.11,0.31,,0.775,
S-BCH1,Sensor_DS32,,31/12/2025 17:00,0.99,20.79,0.23,,0.925,
S-GW1,Sensor_EL095,,31/12/2025 17:00,0.21,13.72,1.32,,0.875,
S-RG,Sensor_MRS2,,31/12/2025 17:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,31/12/2025 17:00,1.05,,0.27,,0.925,
S-SPW1,Sensor_EC3,,31/12/2025 16:30,,22.88,,5949,0.95,
S-WAR4,Sensor_DS28,,31/12/2025 16:30,9.23,21.91,0.33,,0.9,
S-4WAY,Sensor_DS24,,31/12/2025 16:15,0.38,21.81,0.19,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 16:15,0.81,20.11,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 16:15,0.44,22.98,0.31,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 16:00,1.04,,1.35,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 16:00,0.21,13.72,1.32,,0.875,
S-RG,Sensor_MRS2,,31/12/2025 16:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,31/12/2025 16:00,0.37,18.53,0.2,,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 15:30,9.23,21.81,0.33,,0.9,
S-4WAY,Sensor_DS24,,31/12/2025 15:15,0.39,21.4,0.2,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 15:15,1.04,,1.35,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 15:15,0.81,19.73,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 15:15,0.44,22.51,0.31,,0.775,
S-BCH1,Sensor_DS32,,31/12/2025 15:00,0.99,19.9,0.23,,0.925,
S-GW1,Sensor_EL095,,31/12/2025 15:00,0.21,13.72,1.32,,0.875,
S-RG,Sensor_MRS2,,31/12/2025 15:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,31/12/2025 15:00,1.05,,0.27,,0.925,
S-SPW1,Sensor_EC3,,31/12/2025 14:30,,21.47,,6039,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 14:30,9.23,21.75,0.33,,0.9,
S-4WAY,Sensor_DS24,,31/12/2025 14:15,0.4,21.08,0.21,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 14:15,0.81,19.28,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 14:15,0.44,21.62,0.31,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 14:00,1.05,,1.34,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 14:00,0.21,13.72,1.32,,0.875,
S-RG,Sensor_MRS2,,31/12/2025 14:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,31/12/2025 14:00,0.37,17.64,0.2,,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 13:30,9.23,21.56,0.33,,0.9,
S-4WAY,Sensor_DS24,,31/12/2025 13:15,0.42,20.67,0.23,,0.8,
S-HSBLW,Sensor_DS25,,31/12/2025 13:15,0.81,18.91,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 13:15,0.44,20.77,0.31,,0.775,
S-BCH1,Sensor_DS32,,31/12/2025 13:00,1,18.23,0.24,,0.925,
S-BLG2,Sensor_DRC3,,31/12/2025 13:00,1.04,,1.35,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 13:00,0.21,13.72,1.32,,0.875,
S-RG,Sensor_MRS2,,31/12/2025 13:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,31/12/2025 13:00,1.05,,0.27,,0.925,
S-SPW1,Sensor_EC3,,31/12/2025 12:30,,19.77,,6193,0.95,
S-WAR4,Sensor_DS28,,31/12/2025 12:30,9.23,21.46,0.33,,0.9,
S-4WAY,Sensor_DS24,,31/12/2025 12:15,0.42,19.95,0.23,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 12:15,1.04,,1.35,,0.775,
S-HSBLW,Sensor_DS25,,31/12/2025 12:15,0.81,18.43,0.16,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 12:15,0.44,19.69,0.31,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 12:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,31/12/2025 12:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,31/12/2025 12:00,0.37,16.76,0.2,,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 11:30,9.23,21.34,0.33,,0.875,
S-4WAY,Sensor_DS24,,31/12/2025 11:15,0.43,19.32,0.24,,0.775,
S-BLG2,Sensor_DRC3,,31/12/2025 11:15,1.04,,1.35,,0.75,
S-HSBLW,Sensor_DS25,,31/12/2025 11:15,0.82,17.96,0.17,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 11:15,0.44,17.58,0.31,,0.775,
S-BCH1,Sensor_DS32,,31/12/2025 11:00,1,16.07,0.24,,0.9,
S-GW1,Sensor_EL095,,31/12/2025 11:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,31/12/2025 11:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,31/12/2025 11:00,1.05,,0.27,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 10:30,,15.81,,6762,0.95,
S-WAR4,Sensor_DS28,,31/12/2025 10:30,9.23,21.24,0.33,,0.875,
S-4WAY,Sensor_DS24,,31/12/2025 10:15,0.42,19.28,0.23,,0.75,
S-BLG2,Sensor_DRC3,,31/12/2025 10:15,1.04,,1.35,,0.75,
S-HSBLW,Sensor_DS25,,31/12/2025 10:15,0.82,17.74,0.17,,0.875,
S-SPW1,Sensor_DS23,,31/12/2025 10:15,0.44,15.81,0.31,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 10:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,31/12/2025 10:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,31/12/2025 10:00,0.37,15.97,0.2,,0.9,
S-WAR4,Sensor_DS28,,31/12/2025 9:30,9.23,21.18,0.33,,0.875,
S-4WAY,Sensor_DS24,,31/12/2025 9:15,0.39,19.03,0.2,,0.75,
S-BLG2,Sensor_DRC3,,31/12/2025 9:15,1.04,,1.35,,0.725,
S-HSBLW,Sensor_DS25,,31/12/2025 9:15,0.82,17.52,0.17,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 9:15,0.44,14.02,0.31,,0.75,
S-BCH1,Sensor_DS32,,31/12/2025 9:00,1,14.8,0.24,,0.9,
S-GW1,Sensor_EL095,,31/12/2025 9:00,0.21,13.72,1.32,,0.825,
S-RG,Sensor_MRS2,,31/12/2025 9:00,,,,,1,0
S-WAR3,Sensor_DS41,,31/12/2025 9:00,1.05,,0.27,,0.9,
S-WAR4,Sensor_DS28,,31/12/2025 8:30,9.23,21.24,0.33,,0.85,
S-4WAY,Sensor_DS24,,31/12/2025 8:15,0.36,19.19,0.17,,0.725,
S-BLG2,Sensor_DRC3,,31/12/2025 8:15,1.04,,1.35,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 8:15,0.82,17.52,0.17,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 8:15,0.44,12.91,0.31,,0.75,
S-GW1,Sensor_EL095,,31/12/2025 8:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 8:00,,,,,1,0
S-SPW0,Sensor_DS31,,31/12/2025 8:00,0.37,15.38,0.2,,0.875,
S-WAR4,Sensor_DS28,,31/12/2025 7:30,9.23,21.37,0.33,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 7:15,0.34,19.22,0.15,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 7:15,0.82,17.58,0.17,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 7:15,0.44,12.85,0.31,,0.725,
S-BCH1,Sensor_DS32,,31/12/2025 7:00,1,14.8,0.24,,0.9,
S-BLG2,Sensor_DRC3,,31/12/2025 7:00,1.04,,1.35,,0.675,
S-GW1,Sensor_EL095,,31/12/2025 7:00,0.21,13.72,1.32,,0.775,
S-RG,Sensor_MRS2,,31/12/2025 7:00,,,,,1,0
S-WAR3,Sensor_DS41,,31/12/2025 7:00,1.05,,0.27,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 6:30,,12.85,,7381,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 6:30,9.23,21.43,0.33,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 6:15,0.32,19.32,0.13,,0.675,
S-HSBLW,Sensor_DS25,,31/12/2025 6:15,0.82,17.8,0.17,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 6:15,0.44,13.23,0.31,,0.725,
S-BLG2,Sensor_DRC3,,31/12/2025 6:00,1.03,,1.36,,0.675,
S-GW1,Sensor_EL095,,31/12/2025 6:00,0.21,13.72,1.32,,0.775,
S-RG,Sensor_MRS2,,31/12/2025 6:00,,,,,1,0
S-SPW0,Sensor_DS31,,31/12/2025 6:00,0.36,15.78,0.19,,0.875,
S-WAR4,Sensor_DS28,,31/12/2025 5:30,9.23,21.62,0.33,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 5:15,0.32,19.47,0.13,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 5:15,0.83,18.05,0.18,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 5:15,0.44,13.39,0.31,,0.725,
S-BCH1,Sensor_DS32,,31/12/2025 5:00,1,15.48,0.24,,0.9,
S-BLG2,Sensor_DRC3,,31/12/2025 5:00,1.03,,1.36,,0.675,
S-GW1,Sensor_EL095,,31/12/2025 5:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 5:00,,,,,1,0
S-WAR3,Sensor_DS41,,31/12/2025 5:00,1.05,,0.27,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 4:30,,13.58,,7176,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 4:30,9.23,21.72,0.33,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 4:15,0.34,19.73,0.15,,0.675,
S-BLG2,Sensor_DRC3,,31/12/2025 4:15,1.04,,1.35,,0.675,
S-HSBLW,Sensor_DS25,,31/12/2025 4:15,0.83,18.34,0.18,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 4:15,0.44,13.92,0.31,,0.725,
S-GW1,Sensor_EL095,,31/12/2025 4:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 4:00,,,,,1,0
S-SPW0,Sensor_DS31,,31/12/2025 4:00,0.36,16.37,0.19,,0.85,
S-WAR4,Sensor_DS28,,31/12/2025 3:30,9.23,21.87,0.33,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 3:15,0.36,20.04,0.17,,0.7,
S-BLG2,Sensor_DRC3,,31/12/2025 3:15,1.04,,1.35,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 3:15,0.83,18.59,0.18,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 3:15,0.44,14.52,0.31,,0.75,
S-BCH1,Sensor_DS32,,31/12/2025 3:00,1,16.37,0.24,,0.9,
S-GW1,Sensor_EL095,,31/12/2025 3:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 3:00,,,,,1,0
S-WAR3,Sensor_DS41,,31/12/2025 3:00,1.06,,0.28,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 2:30,,14.58,,6959,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 2:30,9.22,22.03,0.32,,0.85,
S-4WAY,Sensor_DS24,,31/12/2025 2:15,0.38,20.33,0.19,,0.7,
S-BLG2,Sensor_DRC3,,31/12/2025 2:15,1.04,,1.35,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 2:15,0.83,18.91,0.18,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 2:15,0.44,14.93,0.31,,0.75,
S-GW1,Sensor_EL095,,31/12/2025 2:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 2:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,31/12/2025 2:00,0.36,16.96,0.19,,0.875,
S-WAR4,Sensor_DS28,,31/12/2025 1:30,9.22,22.19,0.32,,0.85,
S-4WAY,Sensor_DS24,,31/12/2025 1:15,0.39,20.58,0.2,,0.725,
S-BLG2,Sensor_DRC3,,31/12/2025 1:15,1.04,,1.35,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 1:15,0.83,19.13,0.18,,0.85,
S-BCH1,Sensor_DS32,,31/12/2025 1:00,1,17.25,0.24,,0.9,
S-GW1,Sensor_EL095,,31/12/2025 1:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 1:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,31/12/2025 1:00,1.06,,0.28,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 0:30,,15.76,,6759,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 0:30,9.22,22.32,0.32,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 0:15,0.41,20.89,0.22,,0.725,
S-BLG2,Sensor_DRC3,,31/12/2025 0:15,1.04,,1.35,,0.725,
S-HSBLW,Sensor_DS25,,31/12/2025 0:15,0.84,19.44,0.19,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 0:15,0.44,16.13,0.31,,0.775,
S-GW1,Sensor_EL095,,31/12/2025 0:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 0:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,31/12/2025 0:00,0.36,17.54,0.19,,0.875,
S-WAR4,Sensor_DS28,,30/12/2025 23:30,9.22,22.44,0.32,,0.825,
S-4WAY,Sensor_DS24,,30/12/2025 23:15,0.4,21.05,0.21,,0.725,
S-HSBLW,Sensor_DS25,,30/12/2025 23:15,0.84,19.76,0.19,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 23:15,0.45,16.73,0.32,,0.75,
S-BCH1,Sensor_DS32,,30/12/2025 23:00,1,18.13,0.24,,0.9,
S-BLG2,Sensor_DRC3,,30/12/2025 23:00,1.04,,1.35,,0.7,
S-GW1,Sensor_EL095,,30/12/2025 23:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,30/12/2025 23:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,30/12/2025 23:00,1.06,,0.28,,0.9,
S-SPW1,Sensor_EC3,,30/12/2025 22:30,,17.03,,6561,0.925,
S-WAR4,Sensor_DS28,,30/12/2025 22:30,9.22,22.63,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 22:15,0.35,20.96,0.16,,0.725,
S-HSBLW,Sensor_DS25,,30/12/2025 22:15,0.84,20.04,0.19,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 22:15,0.44,17.36,0.31,,0.775,
S-BLG2,Sensor_DRC3,,30/12/2025 22:00,1.04,,1.35,,0.725,
S-GW1,Sensor_EL095,,30/12/2025 22:00,0.21,13.72,1.32,,0.825,
S-RG,Sensor_MRS2,,30/12/2025 22:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,30/12/2025 22:00,0.36,18.23,0.19,,0.875,
S-WAR4,Sensor_DS28,,30/12/2025 21:30,9.22,22.79,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 21:15,0.28,19.51,0.09,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 21:15,0.84,20.33,0.19,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 21:15,0.44,17.83,0.31,,0.775,
S-BCH1,Sensor_DS32,,30/12/2025 21:00,1,19.12,0.24,,0.9,
S-BLG2,Sensor_DRC3,,30/12/2025 21:00,1.04,,1.35,,0.725,
S-GW1,Sensor_EL095,,30/12/2025 21:00,0.21,13.72,1.32,,0.825,
S-RG,Sensor_MRS2,,30/12/2025 21:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,30/12/2025 21:00,1.06,,0.28,,0.9,
S-SPW1,Sensor_EC3,,30/12/2025 20:30,,18.2,,6432,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 20:30,9.22,22.92,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 20:15,0.23,18.18,0.04,,0.75,
S-BLG2,Sensor_DRC3,,30/12/2025 20:15,1.04,,1.35,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 20:15,0.84,20.61,0.19,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 20:15,0.44,18.5,0.31,,0.775,
S-GW1,Sensor_EL095,,30/12/2025 20:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,30/12/2025 20:00,,,,,1.025,0
S-SPW0,Sensor_DS31,,30/12/2025 20:00,0.36,18.92,0.19,,0.875,
S-WAR4,Sensor_DS28,,30/12/2025 19:30,9.22,23.01,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 19:15,0.2,18.18,0.01,,0.75,
S-BLG2,Sensor_DRC3,,30/12/2025 19:15,1.04,,1.35,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 19:15,0.84,20.99,0.19,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 19:15,0.44,19.28,0.31,,0.775,
S-BCH1,Sensor_DS32,,30/12/2025 19:00,1,20.39,0.24,,0.9,
S-GW1,Sensor_EL095,,30/12/2025 19:00,0.21,13.72,1.32,,0.85,
S-RG,Sensor_MRS2,,30/12/2025 19:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,30/12/2025 19:00,1.06,,0.28,,0.925,
S-SPW1,Sensor_EC3,,30/12/2025 18:30,,20.43,,6102,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 18:30,9.22,23.07,0.32,,0.85,
S-4WAY,Sensor_DS24,,30/12/2025 18:15,0.2,18.97,0.01,,0.775,
S-BLG2,Sensor_DRC3,,30/12/2025 18:15,1.05,,1.34,,0.75,
S-HSBLW,Sensor_DS25,,30/12/2025 18:15,0.84,21.46,0.19,,0.85,
S-SPW1,Sensor_DS23,,30/12/2025 18:15,0.44,20.86,0.31,,0.8,
S-GW1,Sensor_EL095,,30/12/2025 18:00,0.22,13.72,1.33,,0.875,
S-RG,Sensor_MRS2,,30/12/2025 18:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,30/12/2025 18:00,0.37,19.7,0.2,,0.9,
S-WAR4,Sensor_DS28,,30/12/2025 17:30,9.22,22.98,0.32,,0.875,
S-4WAY,Sensor_DS24,,30/12/2025 17:15,0.22,20.26,0.03,,0.8,
S-BLG2,Sensor_DRC3,,30/12/2025 17:15,1.05,,1.34,,0.775,
S-HSBLW,Sensor_DS25,,30/12/2025 17:15,0.85,21.87,0.2,,0.875,
S-SPW1,Sensor_DS23,,30/12/2025 17:15,0.44,22.19,0.31,,0.8,
S-BCH1,Sensor_DS32,,30/12/2025 17:00,1,21.67,0.24,,0.9,
S-GW1,Sensor_EL095,,30/12/2025 17:00,0.22,13.72,1.33,,0.875,
S-RG,Sensor_MRS2,,30/12/2025 17:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,30/12/2025 17:00,1.06,,0.28,,0.95,
S-SPW1,Sensor_EC3,,30/12/2025 16:30,,22.62,,5788,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 16:30,9.22,22.92,0.32,,0.875,
S-4WAY,Sensor_DS24,,30/12/2025 16:15,0.25,21.43,0.06,,0.8,
S-BLG2,Sensor_DRC3,,30/12/2025 16:15,1.06,,1.33,,0.8,
S-HSBLW,Sensor_DS25,,30/12/2025 16:15,0.85,21.97,0.2,,0.875,
S-SPW1,Sensor_DS23,,30/12/2025 16:15,0.44,22.92,0.31,,0.825,
S-GW1,Sensor_EL095,,30/12/2025 16:00,0.22,13.72,1.33,,0.875,
S-RG,Sensor_MRS2,,30/12/2025 16:00,,,,,1.05,0
S-SPW0,Sensor_DS31,,30/12/2025 16:00,0.37,20.29,0.2,,0.9,
S-WAR4,Sensor_DS28,,30/12/2025 15:30,9.22,22.82,0.32,,0.9,
S-4WAY,Sensor_DS24,,30/12/2025 15:15,0.27,22.57,0.08,,0.825,
S-HSBLW,Sensor_DS25,,30/12/2025 15:15,0.85,21.81,0.2,,0.875,
S-SPW1,Sensor_DS23,,30/12/2025 15:15,0.45,23.52,0.32,,0.825,
S-BCH1,Sensor_DS32,,30/12/2025 15:00,1,22.36,0.24,,0.925,
S-BLG2,Sensor_DRC3,,30/12/2025 15:00,1.05,,1.34,,0.8,
S-GW1,Sensor_EL095,,30/12/2025 15:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,30/12/2025 15:00,,,,,1.05,0
S-WAR3,Sensor_DS41,,30/12/2025 15:00,1.06,,0.28,,0.95,
S-SPW1,Sensor_EC3,,30/12/2025 14:30,,23.62,,5723,0.95,
S-WAR4,Sensor_DS28,,30/12/2025 14:30,9.22,22.76,0.32,,0.9,
S-4WAY,Sensor_DS24,,30/12/2025 14:15,0.3,23.14,0.11,,0.825,
S-HSBLW,Sensor_DS25,,30/12/2025 14:15,0.85,21.65,0.2,,0.9,
S-SPW1,Sensor_DS23,,30/12/2025 14:15,0.44,23.83,0.31,,0.85,
S-BLG2,Sensor_DRC3,,30/12/2025 14:00,1.05,,1.34,,0.825,
S-GW1,Sensor_EL095,,30/12/2025 14:00,0.22,13.72,1.33,,0.9,
S-RG,Sensor_MRS2,,30/12/2025 14:00,,,,,1.075,0
S-SPW0,Sensor_DS31,,30/12/2025 14:00,0.37,20.2,0.2,,0.925,
S-WAR4,Sensor_DS28,,30/12/2025 13:30,9.22,22.63,0.32,,0.9,
S-4WAY,Sensor_DS24,,30/12/2025 13:15,0.34,23.11,0.15,,0.85,
S-HSBLW,Sensor_DS25,,30/12/2025 13:15,0.85,21.43,0.2,,0.9,
S-SPW1,Sensor_DS23,,30/12/2025 13:15,0.45,23.9,0.32,,0.85,
S-BCH1,Sensor_DS32,,30/12/2025 13:00,1,22.36,0.24,,0.925,
S-BLG2,Sensor_DRC3,,30/12/2025 13:00,1.05,,1.34,,0.825,
S-GW1,Sensor_EL095,,30/12/2025 13:00,0.22,13.72,1.33,,0.925,
S-RG,Sensor_MRS2,,30/12/2025 13:00,,,,,1.075,0
