MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct
S-WAR3,Sensor_DS41,WI,9/10/2025 15:45,1.22,,0.44,,0.95
S-HSB1,Sensor_DS20_2,WI,9/10/2025 15:30,0.52,18.05,0.21,,0.625
S-4WAY,Sensor_DS24,WI,9/10/2025 15:15,0.55,17.9,0.36,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 15:15,1.2,,1.19,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 15:15,1.02,16.95,0.37,,0.675
S-SPW1,Sensor_DS23,WI,9/10/2025 15:15,0.39,18.68,0.26,,0.775
S-WAR2,Sensor_DS28,WI,9/10/2025 15:15,2.13,19.16,0.18,,0.875
S-BCH1,Sensor_DS32,WI,9/10/2025 15:00,1.16,15.88,0.4,,0.925
S-BLG1,Sensor_DS21,WI,9/10/2025 15:00,1.19,18.24,0.81,,0.475
S-GW1,Sensor_EL095,WI,9/10/2025 15:00,0.33,11.85,1.44,,0.875
S-HSB1,Sensor_DS20_2,WI,9/10/2025 14:30,0.52,17.45,0.21,,0.625
S-4WAY,Sensor_DS24,WI,9/10/2025 14:15,0.56,17.58,0.37,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 14:15,1.2,,1.19,,0.875
S-HSBLW,Sensor_DS25,WI,9/10/2025 14:15,1.01,16.63,0.36,,0.675
S-SPW1,Sensor_DS23,WI,9/10/2025 14:15,0.36,17.93,0.23,,0.75
S-WAR2,Sensor_DS28,WI,9/10/2025 14:15,2.13,18.78,0.18,,0.875
S-BLG1,Sensor_DS21,WI,9/10/2025 14:00,1.19,17.9,0.81,,0.45
S-GW1,Sensor_EL095,WI,9/10/2025 14:00,0.34,11.85,1.45,,0.875
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 14:00,0.51,14.6,0.34,,0.95
S-WAR3,Sensor_DS41,WI,9/10/2025 13:45,1.22,,0.44,,0.95
S-HSB1,Sensor_DS20_2,WI,9/10/2025 13:30,0.52,16.89,0.21,,0.6
S-4WAY,Sensor_DS24,WI,9/10/2025 13:15,0.55,17.04,0.36,,0.875
S-BLG2,Sensor_DRC3,WI,9/10/2025 13:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,9/10/2025 13:15,1.01,16.16,0.36,,0.625
S-SPW1,Sensor_DS23,WI,9/10/2025 13:15,0.37,17.07,0.24,,0.725
S-WAR2,Sensor_DS28,WI,9/10/2025 13:15,2.13,18.21,0.18,,0.85
S-BCH1,Sensor_DS32,WI,9/10/2025 13:00,1.15,14.5,0.39,,0.9
S-BLG1,Sensor_DS21,WI,9/10/2025 13:00,1.2,17.26,0.82,,0.4
S-GW1,Sensor_EL095,WI,9/10/2025 13:00,0.34,11.85,1.45,,0.85
S-HSB1,Sensor_DS20_2,WI,9/10/2025 12:30,0.53,16.38,0.22,,0.575
S-4WAY,Sensor_DS24,WI,9/10/2025 12:15,0.54,16.48,0.35,,0.875
S-BLG2,Sensor_DRC3,WI,9/10/2025 12:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,9/10/2025 12:15,1.02,15.69,0.37,,0.575
S-SPW1,Sensor_DS23,WI,9/10/2025 12:15,0.36,15.88,0.23,,0.675
S-WAR2,Sensor_DS28,WI,9/10/2025 12:15,2.13,17.55,0.18,,0.825
S-BLG1,Sensor_DS21,WI,9/10/2025 12:00,1.2,16.85,0.82,,0.375
S-GW1,Sensor_EL095,WI,9/10/2025 12:00,0.34,11.85,1.45,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 12:00,0.53,13.22,0.36,,0.925
S-WAR3,Sensor_DS41,WI,9/10/2025 11:45,1.21,,0.43,,0.925
S-HSB1,Sensor_DS20_2,WI,9/10/2025 11:30,0.53,16,0.22,,0.6
S-4WAY,Sensor_DS24,WI,9/10/2025 11:15,0.54,16.16,0.35,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 11:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,9/10/2025 11:15,1.02,15.34,0.37,,0.625
S-SPW1,Sensor_DS23,WI,9/10/2025 11:15,0.35,14.74,0.22,,0.725
S-WAR2,Sensor_DS28,WI,9/10/2025 11:15,2.14,17.26,0.19,,0.85
S-BCH1,Sensor_DS32,WI,9/10/2025 11:00,1.16,13.22,0.4,,0.9
S-BLG1,Sensor_DS21,WI,9/10/2025 11:00,1.2,16.63,0.82,,0.4
S-GW1,Sensor_EL095,WI,9/10/2025 11:00,0.34,11.85,1.45,,0.85
S-HSB1,Sensor_DS20_2,WI,9/10/2025 10:30,0.53,15.69,0.22,,0.6
S-4WAY,Sensor_DS24,WI,9/10/2025 10:15,0.54,15.84,0.35,,0.9
S-BLG2,Sensor_DRC3,WI,9/10/2025 10:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,9/10/2025 10:15,1.02,15.09,0.37,,0.6
S-SPW1,Sensor_DS23,WI,9/10/2025 10:15,0.36,13.42,0.23,,0.725
S-WAR2,Sensor_DS28,WI,9/10/2025 10:15,2.14,16.89,0.19,,0.85
S-BLG1,Sensor_DS21,WI,9/10/2025 10:00,1.19,16.6,0.81,,0.375
S-GW1,Sensor_EL095,WI,9/10/2025 10:00,0.34,11.85,1.45,,0.825
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 10:00,0.51,12.54,0.34,,0.95
S-WAR3,Sensor_DS41,WI,9/10/2025 9:45,1.22,,0.44,,0.925
S-HSB1,Sensor_DS20_2,WI,9/10/2025 9:30,0.54,15.43,0.23,,0.6
S-4WAY,Sensor_DS24,WI,9/10/2025 9:15,0.55,15.62,0.36,,0.875
S-BLG2,Sensor_DRC3,WI,9/10/2025 9:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 9:15,1.02,15.15,0.37,,0.575
S-SPW1,Sensor_DS23,WI,9/10/2025 9:15,0.38,12.44,0.25,,0.7
S-WAR2,Sensor_DS28,WI,9/10/2025 9:15,2.14,16.63,0.19,,0.825
S-BCH1,Sensor_DS32,WI,9/10/2025 9:00,1.16,12.64,0.4,,0.9
S-BLG1,Sensor_DS21,WI,9/10/2025 9:00,1.19,16.73,0.81,,0.325
S-GW1,Sensor_EL095,WI,9/10/2025 9:00,0.34,11.85,1.45,,0.8
S-HSB1,Sensor_DS20_2,WI,9/10/2025 8:30,0.54,15.37,0.23,,0.55
S-4WAY,Sensor_DS24,WI,9/10/2025 8:15,0.56,15.69,0.37,,0.85
S-BLG2,Sensor_DRC3,WI,9/10/2025 8:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 8:15,1.02,15.18,0.37,,0.525
S-SPW1,Sensor_DS23,WI,9/10/2025 8:15,0.41,12.13,0.28,,0.675
S-WAR2,Sensor_DS28,WI,9/10/2025 8:15,2.14,16.44,0.19,,0.8
S-BLG1,Sensor_DS21,WI,9/10/2025 8:00,1.19,16.95,0.81,,0.3
S-GW1,Sensor_EL095,WI,9/10/2025 8:00,0.34,11.85,1.45,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 8:00,0.49,12.44,0.32,,0.9
S-WAR3,Sensor_DS41,WI,9/10/2025 7:45,1.22,,0.44,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 7:30,0.54,15.5,0.23,,0.475
S-4WAY,Sensor_DS24,WI,9/10/2025 7:15,0.56,15.84,0.37,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 7:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 7:15,1.02,15.4,0.37,,0.525
S-SPW1,Sensor_DS23,WI,9/10/2025 7:15,0.42,12.6,0.29,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 7:15,2.15,16.51,0.2,,0.775
S-BCH1,Sensor_DS32,WI,9/10/2025 7:00,1.16,13.03,0.4,,0.875
S-BLG1,Sensor_DS21,WI,9/10/2025 7:00,1.19,17.23,0.81,,0.275
S-GW1,Sensor_EL095,WI,9/10/2025 7:00,0.34,11.85,1.45,,0.75
S-HSB1,Sensor_DS20_2,WI,9/10/2025 6:30,0.54,15.66,0.23,,0.45
S-4WAY,Sensor_DS24,WI,9/10/2025 6:15,0.56,16.13,0.37,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 6:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 6:15,1.02,15.66,0.37,,0.525
S-SPW1,Sensor_DS23,WI,9/10/2025 6:15,0.42,13.17,0.29,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 6:15,2.15,16.6,0.2,,0.775
S-BLG1,Sensor_DS21,WI,9/10/2025 6:00,1.19,17.45,0.81,,0.3
S-GW1,Sensor_EL095,WI,9/10/2025 6:00,0.34,11.85,1.45,,0.75
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 6:00,0.48,12.83,0.31,,0.9
S-WAR3,Sensor_DS41,WI,9/10/2025 5:45,1.22,,0.44,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 5:30,0.54,15.84,0.23,,0.475
S-4WAY,Sensor_DS24,WI,9/10/2025 5:15,0.57,16.38,0.38,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 5:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 5:15,1.02,15.84,0.37,,0.525
S-SPW1,Sensor_DS23,WI,9/10/2025 5:15,0.43,13.73,0.3,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 5:15,2.15,16.7,0.2,,0.775
S-BCH1,Sensor_DS32,WI,9/10/2025 5:00,1.16,13.91,0.4,,0.875
S-BLG1,Sensor_DS21,WI,9/10/2025 5:00,1.19,17.61,0.81,,0.275
S-GW1,Sensor_EL095,WI,9/10/2025 5:00,0.34,11.85,1.45,,0.75
S-HSB1,Sensor_DS20_2,WI,9/10/2025 4:30,0.54,16,0.23,,0.475
S-4WAY,Sensor_DS24,WI,9/10/2025 4:15,0.56,16.63,0.37,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 4:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 4:15,1.02,16.03,0.37,,0.55
S-SPW1,Sensor_DS23,WI,9/10/2025 4:15,0.43,14.17,0.3,,0.6
S-WAR2,Sensor_DS28,WI,9/10/2025 4:15,2.15,16.85,0.2,,0.8
S-BLG1,Sensor_DS21,WI,9/10/2025 4:00,1.18,17.74,0.8,,0.325
S-GW1,Sensor_EL095,WI,9/10/2025 4:00,0.34,11.85,1.45,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 4:00,0.48,13.22,0.31,,0.9
S-WAR3,Sensor_DS41,WI,9/10/2025 3:45,1.22,,0.44,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 3:30,0.55,16.16,0.24,,0.5
S-4WAY,Sensor_DS24,WI,9/10/2025 3:15,0.57,16.89,0.38,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 3:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 3:15,1.02,16.32,0.37,,0.55
S-SPW1,Sensor_DS23,WI,9/10/2025 3:15,0.42,14.68,0.29,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 3:15,2.16,17.01,0.21,,0.8
S-BCH1,Sensor_DS32,WI,9/10/2025 3:00,1.15,14.6,0.39,,0.875
S-BLG1,Sensor_DS21,WI,9/10/2025 3:00,1.18,17.9,0.8,,0.3
S-GW1,Sensor_EL095,WI,9/10/2025 3:00,0.34,11.85,1.45,,0.775
S-HSB1,Sensor_DS20_2,WI,9/10/2025 2:30,0.55,16.25,0.24,,0.475
S-4WAY,Sensor_DS24,WI,9/10/2025 2:15,0.57,17.07,0.38,,0.825
S-BLG2,Sensor_DRC3,WI,9/10/2025 2:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 2:15,1.02,16.48,0.37,,0.55
S-SPW1,Sensor_DS23,WI,9/10/2025 2:15,0.44,15.21,0.31,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 2:15,2.16,17.14,0.21,,0.8
S-BLG1,Sensor_DS21,WI,9/10/2025 2:00,1.18,18.08,0.8,,0.3
S-GW1,Sensor_EL095,WI,9/10/2025 2:00,0.34,11.75,1.45,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 2:00,0.47,13.52,0.3,,0.9
S-WAR3,Sensor_DS41,WI,9/10/2025 1:45,1.22,,0.44,,0.9
S-HSB1,Sensor_DS20_2,WI,9/10/2025 1:30,0.55,16.35,0.24,,0.475
S-4WAY,Sensor_DS24,WI,9/10/2025 1:15,0.57,17.23,0.38,,0.85
S-BLG2,Sensor_DRC3,WI,9/10/2025 1:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 1:15,1.03,16.6,0.38,,0.55
S-SPW1,Sensor_DS23,WI,9/10/2025 1:15,0.44,15.72,0.31,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 1:15,2.16,17.36,0.21,,0.8
S-BCH1,Sensor_DS32,WI,9/10/2025 1:00,1.15,15.09,0.39,,0.875
S-BLG1,Sensor_DS21,WI,9/10/2025 1:00,1.18,18.24,0.8,,0.325
S-GW1,Sensor_EL095,WI,9/10/2025 1:00,0.34,11.85,1.45,,0.775
S-HSB1,Sensor_DS20_2,WI,9/10/2025 0:30,0.55,16.44,0.24,,0.5
S-4WAY,Sensor_DS24,WI,9/10/2025 0:15,0.57,17.36,0.38,,0.85
S-BLG2,Sensor_DRC3,WI,9/10/2025 0:15,1.2,,1.19,,0.825
S-HSBLW,Sensor_DS25,WI,9/10/2025 0:15,1.03,16.73,0.38,,0.55
S-SPW1,Sensor_DS23,WI,9/10/2025 0:15,0.44,16.03,0.31,,0.625
S-WAR2,Sensor_DS28,WI,9/10/2025 0:15,2.17,17.52,0.22,,0.8
S-BLG1,Sensor_DS21,WI,9/10/2025 0:00,1.18,18.4,0.8,,0.35
S-GW1,Sensor_EL095,WI,9/10/2025 0:00,0.34,11.85,1.45,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,9/10/2025 0:00,0.47,13.81,0.3,,0.9
S-WAR3,Sensor_DS41,WI,8/10/2025 23:45,1.22,,0.44,,0.925
S-HSB1,Sensor_DS20_2,WI,8/10/2025 23:30,0.55,16.6,0.24,,0.525
S-4WAY,Sensor_DS24,WI,8/10/2025 23:15,0.57,17.55,0.38,,0.85
S-BLG2,Sensor_DRC3,WI,8/10/2025 23:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,8/10/2025 23:15,1.03,16.79,0.38,,0.575
S-SPW1,Sensor_DS23,WI,8/10/2025 23:15,0.43,16.35,0.3,,0.675
S-WAR2,Sensor_DS28,WI,8/10/2025 23:15,2.17,17.64,0.22,,0.825
S-BCH1,Sensor_DS32,WI,8/10/2025 23:00,1.15,15.68,0.39,,0.9
S-BLG1,Sensor_DS21,WI,8/10/2025 23:00,1.18,18.56,0.8,,0.375
S-GW1,Sensor_EL095,WI,8/10/2025 23:00,0.34,11.85,1.45,,0.775
S-HSB1,Sensor_DS20_2,WI,8/10/2025 22:30,0.55,16.7,0.24,,0.525
S-4WAY,Sensor_DS24,WI,8/10/2025 22:15,0.57,17.71,0.38,,0.85
S-BLG2,Sensor_DRC3,WI,8/10/2025 22:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,8/10/2025 22:15,1.03,16.85,0.38,,0.575
S-SPW1,Sensor_DS23,WI,8/10/2025 22:15,0.44,16.73,0.31,,0.675
S-WAR2,Sensor_DS28,WI,8/10/2025 22:15,2.17,17.74,0.22,,0.825
S-BLG1,Sensor_DS21,WI,8/10/2025 22:00,1.18,18.65,0.8,,0.375
S-GW1,Sensor_EL095,WI,8/10/2025 22:00,0.35,11.95,1.46,,0.775
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 22:00,0.48,14.3,0.31,,0.925
S-WAR3,Sensor_DS41,WI,8/10/2025 21:45,1.23,,0.45,,0.925
S-HSB1,Sensor_DS20_2,WI,8/10/2025 21:30,0.55,16.82,0.24,,0.525
S-4WAY,Sensor_DS24,WI,8/10/2025 21:15,0.56,17.8,0.37,,0.85
S-BLG2,Sensor_DRC3,WI,8/10/2025 21:15,1.2,,1.19,,0.85
S-HSBLW,Sensor_DS25,WI,8/10/2025 21:15,1.03,16.92,0.38,,0.575
S-SPW1,Sensor_DS23,WI,8/10/2025 21:15,0.44,16.92,0.31,,0.675
S-WAR2,Sensor_DS28,WI,8/10/2025 21:15,2.17,18.02,0.22,,0.85
S-BCH1,Sensor_DS32,WI,8/10/2025 21:00,1.15,15.97,0.39,,0.9
S-BLG1,Sensor_DS21,WI,8/10/2025 21:00,1.18,18.78,0.8,,0.375
S-GW1,Sensor_EL095,WI,8/10/2025 21:00,0.35,11.85,1.46,,0.8
S-HSB1,Sensor_DS20_2,WI,8/10/2025 20:30,0.56,16.98,0.25,,0.55
S-4WAY,Sensor_DS24,WI,8/10/2025 20:15,0.56,17.96,0.37,,0.875
S-BLG2,Sensor_DRC3,WI,8/10/2025 20:15,1.2,,1.19,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 20:15,1.03,16.95,0.38,,0.65
S-SPW1,Sensor_DS23,WI,8/10/2025 20:15,0.44,17.55,0.31,,0.675
S-WAR2,Sensor_DS28,WI,8/10/2025 20:15,2.18,18.24,0.23,,0.85
S-BLG1,Sensor_DS21,WI,8/10/2025 20:00,1.18,18.91,0.8,,0.425
S-GW1,Sensor_EL095,WI,8/10/2025 20:00,0.35,11.75,1.46,,0.85
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 20:00,0.48,14.89,0.31,,0.925
S-WAR3,Sensor_DS41,WI,8/10/2025 19:45,1.23,,0.45,,0.95
S-HSB1,Sensor_DS20_2,WI,8/10/2025 19:30,0.56,17.2,0.25,,0.6
S-4WAY,Sensor_DS24,WI,8/10/2025 19:15,0.56,18.15,0.37,,0.925
S-BLG2,Sensor_DRC3,WI,8/10/2025 19:15,1.2,,1.19,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 19:15,1.03,17.04,0.38,,0.675
S-SPW1,Sensor_DS23,WI,8/10/2025 19:15,0.43,18.5,0.3,,0.725
S-WAR2,Sensor_DS28,WI,8/10/2025 19:15,2.18,18.5,0.23,,0.875
S-BCH1,Sensor_DS32,WI,8/10/2025 19:00,1.15,16.46,0.39,,0.925
S-BLG1,Sensor_DS21,WI,8/10/2025 19:00,1.19,18.78,0.81,,0.5
S-GW1,Sensor_EL095,WI,8/10/2025 19:00,0.35,11.75,1.46,,0.9
S-HSB1,Sensor_DS20_2,WI,8/10/2025 18:30,0.56,17.33,0.25,,0.625
S-4WAY,Sensor_DS24,WI,8/10/2025 18:15,0.56,18.24,0.37,,0.925
S-BLG2,Sensor_DRC3,WI,8/10/2025 18:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 18:15,1.03,17.11,0.38,,0.7
S-SPW1,Sensor_DS23,WI,8/10/2025 18:15,0.43,19.09,0.3,,0.775
S-WAR2,Sensor_DS28,WI,8/10/2025 18:15,2.18,18.65,0.23,,0.9
S-BLG1,Sensor_DS21,WI,8/10/2025 18:00,1.19,18.62,0.81,,0.525
S-GW1,Sensor_EL095,WI,8/10/2025 18:00,0.35,11.75,1.46,,0.9
S-SPW0,Sensor_DS31_OUTLET,WI,8/10/2025 18:00,0.49,15.68,0.32,,0.975
S-WAR3,Sensor_DS41,WI,8/10/2025 17:45,1.23,,0.45,,0.95
S-HSB1,Sensor_DS20_2,WI,8/10/2025 17:30,0.56,17.33,0.25,,0.65
S-4WAY,Sensor_DS24,WI,8/10/2025 17:15,0.56,18.08,0.37,,0.925
S-BLG2,Sensor_DRC3,WI,8/10/2025 17:15,1.21,,1.18,,0.875
S-HSBLW,Sensor_DS25,WI,8/10/2025 17:15,1.04,17.04,0.39,,0.725
S-SPW1,Sensor_DS23,WI,8/10/2025 17:15,0.42,19.22,0.29,,0.775
S-WAR2,Sensor_DS28,WI,8/10/2025 17:15,2.18,18.65,0.23,,0.9
S-BCH1,Sensor_DS32,WI,8/10/2025 17:00,1.16,16.66,0.4,,0.925
