MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-4WAY,Sensor_DS24,,20/08/2026 19:45,0.45,14.77,0.26,,0.7,
S-WAR3,Sensor_DS41,,20/08/2026 19:45,1.29,,0.51,,0.8,
S-BLG2,Sensor_DRC3,,20/08/2026 19:15,1.26,,1.13,,0.8,
S-BCH1,Sensor_DS20,,20/08/2026 19:15,1.16,14.08,0.5,,0.725,
S-SPW1,Sensor_DS23,,20/08/2026 19:15,0.58,13.76,0.45,,0.75,
S-HSBLW,Sensor_DS25,,20/08/2026 19:15,1.09,13.67,0.44,,0.8,
S-GW1,Sensor_EL095,,20/08/2026 19:15,0.72,11.85,1.83,,0.85,
S-RG,Sensor_MRS2,,20/08/2026 19:15,,,,,1.05,2
S-4WAY,Sensor_DS24,,20/08/2026 18:45,0.46,14.84,0.27,,0.75,
S-SPW0,Sensor_DS31,,20/08/2026 18:45,0.61,11.26,0.44,,0.925,
S-SPW1,Sensor_EC3,,20/08/2026 18:30,,13.89,,3240,0.85,
S-BLG2,Sensor_DRC3,,20/08/2026 18:15,1.26,,1.13,,0.825,
S-BCH1,Sensor_DS20,,20/08/2026 18:15,1.16,13.92,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 18:15,0.59,13.73,0.46,,0.775,
S-HSBLW,Sensor_DS25,,20/08/2026 18:15,1.09,13.64,0.44,,0.8,
S-GW1,Sensor_EL095,,20/08/2026 18:15,0.73,11.65,1.84,,0.85,
S-RG,Sensor_MRS2,,20/08/2026 18:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,20/08/2026 17:45,0.42,14.84,0.23,,0.775,
S-WAR3,Sensor_DS41,,20/08/2026 17:45,1.27,,0.49,,0.85,
S-BLG2,Sensor_DRC3,,20/08/2026 17:15,1.26,,1.13,,0.85,
S-BCH1,Sensor_DS20,,20/08/2026 17:15,1.16,13.64,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 17:15,0.59,13.67,0.46,,0.8,
S-HSBLW,Sensor_DS25,,20/08/2026 17:15,1.09,13.57,0.44,,0.825,
S-GW1,Sensor_EL095,,20/08/2026 17:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,20/08/2026 17:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,20/08/2026 16:45,0.4,14.77,0.21,,0.775,
S-SPW0,Sensor_DS31,,20/08/2026 16:45,0.61,11.36,0.44,,0.95,
S-SPW1,Sensor_EC3,,20/08/2026 16:30,,14.37,,3199,0.875,
S-BLG2,Sensor_DRC3,,20/08/2026 16:15,1.26,,1.13,,0.85,
S-BCH1,Sensor_DS20,,20/08/2026 16:15,1.16,13.67,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 16:15,0.59,13.64,0.46,,0.775,
S-HSBLW,Sensor_DS25,,20/08/2026 16:15,1.09,13.73,0.44,,0.8,
S-GW1,Sensor_EL095,,20/08/2026 16:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,20/08/2026 16:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,20/08/2026 15:45,0.4,14.62,0.21,,0.775,
S-WAR3,Sensor_DS41,,20/08/2026 15:45,1.27,,0.49,,0.85,
S-BLG2,Sensor_DRC3,,20/08/2026 15:15,1.26,,1.13,,0.85,
S-BCH1,Sensor_DS20,,20/08/2026 15:15,1.16,13.64,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 15:15,0.58,13.51,0.45,,0.775,
S-HSBLW,Sensor_DS25,,20/08/2026 15:15,1.09,13.73,0.44,,0.8,
S-GW1,Sensor_EL095,,20/08/2026 15:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,20/08/2026 15:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,20/08/2026 14:45,0.4,14.27,0.21,,0.8,
S-SPW0,Sensor_DS31,,20/08/2026 14:45,0.61,11.36,0.44,,0.95,
S-SPW1,Sensor_EC3,,20/08/2026 14:30,,14.28,,3220,0.875,
S-BLG2,Sensor_DRC3,,20/08/2026 14:15,1.26,,1.13,,0.85,
S-BCH1,Sensor_DS20,,20/08/2026 14:15,1.16,13.45,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 14:15,0.58,13.26,0.45,,0.775,
S-HSBLW,Sensor_DS25,,20/08/2026 14:15,1.09,13.61,0.44,,0.8,
S-GW1,Sensor_EL095,,20/08/2026 14:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,20/08/2026 14:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,20/08/2026 13:45,0.4,13.8,0.21,,0.8,
S-WAR3,Sensor_DS41,,20/08/2026 13:45,1.27,,0.49,,0.875,
S-BLG2,Sensor_DRC3,,20/08/2026 13:15,1.26,,1.13,,0.85,
S-BCH1,Sensor_DS20,,20/08/2026 13:15,1.16,13.32,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 13:15,0.58,12.85,0.45,,0.8,
S-HSBLW,Sensor_DS25,,20/08/2026 13:15,1.09,13.54,0.44,,0.825,
S-GW1,Sensor_EL095,,20/08/2026 13:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,20/08/2026 13:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,20/08/2026 12:45,0.34,13.39,0.15,,0.8,
S-SPW0,Sensor_DS31,,20/08/2026 12:45,0.61,10.48,0.44,,0.95,
S-SPW1,Sensor_EC3,,20/08/2026 12:30,,12.86,,3335,0.875,
S-BLG2,Sensor_DRC3,,20/08/2026 12:15,1.26,,1.13,,0.825,
S-BCH1,Sensor_DS20,,20/08/2026 12:15,1.16,13.13,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 12:15,0.58,12.44,0.45,,0.775,
S-HSBLW,Sensor_DS25,,20/08/2026 12:15,1.09,13.07,0.44,,0.825,
S-GW1,Sensor_EL095,,20/08/2026 12:15,0.73,11.75,1.84,,0.875,
S-RG,Sensor_MRS2,,20/08/2026 12:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,20/08/2026 11:45,0.37,12.66,0.18,,0.775,
S-WAR3,Sensor_DS41,,20/08/2026 11:45,1.27,,0.49,,0.85,
S-BLG2,Sensor_DRC3,,20/08/2026 11:15,1.26,,1.13,,0.8,
S-BCH1,Sensor_DS20,,20/08/2026 11:15,1.16,13.01,0.5,,0.75,
S-SPW1,Sensor_DS23,,20/08/2026 11:15,0.59,12.25,0.46,,0.775,
S-HSBLW,Sensor_DS25,,20/08/2026 11:15,1.09,12.82,0.44,,0.8,
S-GW1,Sensor_EL095,,20/08/2026 11:15,0.73,11.65,1.84,,0.85,
S-RG,Sensor_MRS2,,20/08/2026 11:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,20/08/2026 10:45,0.4,12.38,0.21,,0.75,
S-SPW0,Sensor_DS31,,20/08/2026 10:45,0.6,9.59,0.43,,0.925,
S-SPW1,Sensor_EC3,,20/08/2026 10:30,,11.24,,3500,0.825,
S-BLG2,Sensor_DRC3,,20/08/2026 10:15,1.26,,1.13,,0.775,
S-BCH1,Sensor_DS20,,20/08/2026 10:15,1.15,12.88,0.49,,0.725,
S-SPW1,Sensor_DS23,,20/08/2026 10:15,0.59,12.16,0.46,,0.75,
S-HSBLW,Sensor_DS25,,20/08/2026 10:15,1.09,12.6,0.44,,0.775,
S-GW1,Sensor_EL095,,20/08/2026 10:15,0.73,11.75,1.84,,0.825,
S-RG,Sensor_MRS2,,20/08/2026 10:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,20/08/2026 9:45,0.42,12.31,0.23,,0.7,
S-WAR3,Sensor_DS41,,20/08/2026 9:45,1.27,,0.49,,0.8,
S-BLG2,Sensor_DRC3,,20/08/2026 9:15,1.26,,1.13,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 9:15,1.15,12.85,0.49,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 9:15,0.59,12.22,0.46,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 9:15,1.09,12.6,0.44,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 9:15,0.73,11.65,1.84,,0.8,
S-RG,Sensor_MRS2,,20/08/2026 9:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 8:45,0.44,12.44,0.25,,0.675,
S-SPW0,Sensor_DS31,,20/08/2026 8:45,0.54,9.39,0.37,,0.875,
S-SPW1,Sensor_EC3,,20/08/2026 8:30,,11.19,,3534,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 8:15,1.26,,1.13,,0.725,
S-BCH1,Sensor_DS20,,20/08/2026 8:15,1.15,12.85,0.49,,0.65,
S-SPW1,Sensor_DS23,,20/08/2026 8:15,0.6,12.38,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 8:15,1.09,12.57,0.44,,0.725,
S-GW1,Sensor_EL095,,20/08/2026 8:15,0.73,11.75,1.84,,0.775,
S-RG,Sensor_MRS2,,20/08/2026 8:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 7:45,0.44,12.69,0.25,,0.625,
S-WAR3,Sensor_DS41,,20/08/2026 7:45,1.27,,0.49,,0.75,
S-BLG2,Sensor_DRC3,,20/08/2026 7:15,1.26,,1.13,,0.725,
S-BCH1,Sensor_DS20,,20/08/2026 7:15,1.15,12.94,0.49,,0.65,
S-SPW1,Sensor_DS23,,20/08/2026 7:15,0.6,12.57,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 7:15,1.08,12.63,0.43,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 7:15,0.73,11.75,1.84,,0.775,
S-RG,Sensor_MRS2,,20/08/2026 7:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 6:45,0.4,12.85,0.21,,0.6,
S-SPW0,Sensor_DS31,,20/08/2026 6:45,0.51,9.69,0.34,,0.85,
S-SPW1,Sensor_EC3,,20/08/2026 6:30,,11.55,,3456,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 6:15,1.26,,1.13,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 6:15,1.15,13.04,0.49,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 6:15,0.6,12.76,0.47,,0.675,
S-HSBLW,Sensor_DS25,,20/08/2026 6:15,1.08,12.76,0.43,,0.725,
S-GW1,Sensor_EL095,,20/08/2026 6:15,0.73,11.65,1.84,,0.775,
S-RG,Sensor_MRS2,,20/08/2026 6:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 5:45,0.38,13.04,0.19,,0.65,
S-WAR3,Sensor_DS41,,20/08/2026 5:45,1.27,,0.49,,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 5:15,1.26,,1.13,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 5:15,1.15,13.17,0.49,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 5:15,0.6,12.88,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 5:15,1.08,12.85,0.43,,0.725,
S-GW1,Sensor_EL095,,20/08/2026 5:15,0.73,11.56,1.84,,0.775,
S-RG,Sensor_MRS2,,20/08/2026 5:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 4:45,0.37,13.23,0.18,,0.65,
S-SPW0,Sensor_DS31,,20/08/2026 4:45,0.51,10.18,0.34,,0.875,
S-SPW1,Sensor_EC3,,20/08/2026 4:30,,11.78,,3434,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 4:15,1.26,,1.13,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 4:15,1.16,13.32,0.5,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 4:15,0.6,13.04,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 4:15,1.08,13.01,0.43,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 4:15,0.73,11.56,1.84,,0.775,
S-RG,Sensor_MRS2,,20/08/2026 4:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 3:45,0.37,13.42,0.18,,0.65,
S-WAR3,Sensor_DS41,,20/08/2026 3:45,1.27,,0.49,,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 3:15,1.26,,1.13,,0.725,
S-BCH1,Sensor_DS20,,20/08/2026 3:15,1.16,13.42,0.5,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 3:15,0.6,13.2,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 3:15,1.07,13.04,0.42,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 3:15,0.73,11.56,1.84,,0.8,
S-RG,Sensor_MRS2,,20/08/2026 3:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 2:45,0.38,13.51,0.19,,0.675,
S-SPW0,Sensor_DS31,,20/08/2026 2:45,0.51,10.67,0.34,,0.875,
S-SPW1,Sensor_EC3,,20/08/2026 2:30,,12.48,,3347,0.8,
S-BLG2,Sensor_DRC3,,20/08/2026 2:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 2:15,1.16,13.48,0.5,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 2:15,0.6,13.39,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 2:15,1.07,13.1,0.42,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 2:15,0.73,11.65,1.84,,0.8,
S-RG,Sensor_MRS2,,20/08/2026 2:15,,,,,1.025,0
S-4WAY,Sensor_DS24,,20/08/2026 1:45,0.39,13.73,0.2,,0.675,
S-WAR3,Sensor_DS41,,20/08/2026 1:45,1.26,,0.48,,0.775,
S-BLG2,Sensor_DRC3,,20/08/2026 1:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,20/08/2026 1:15,1.16,13.64,0.5,,0.675,
S-SPW1,Sensor_DS23,,20/08/2026 1:15,0.6,13.45,0.47,,0.7,
S-HSBLW,Sensor_DS25,,20/08/2026 1:15,1.07,13.2,0.42,,0.75,
S-GW1,Sensor_EL095,,20/08/2026 1:15,0.73,11.56,1.84,,0.8,
S-RG,Sensor_MRS2,,20/08/2026 1:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,20/08/2026 0:45,0.4,13.92,0.21,,0.675,
S-SPW0,Sensor_DS31,,20/08/2026 0:45,0.51,11.26,0.34,,0.9,
S-SPW1,Sensor_EC3,,20/08/2026 0:30,,12.91,,3283,0.8,
S-BLG2,Sensor_DRC3,,20/08/2026 0:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,20/08/2026 0:15,1.16,13.8,0.5,,0.7,
S-SPW1,Sensor_DS23,,20/08/2026 0:15,0.6,13.61,0.47,,0.725,
S-HSBLW,Sensor_DS25,,20/08/2026 0:15,1.06,13.29,0.41,,0.775,
S-GW1,Sensor_EL095,,20/08/2026 0:15,0.74,11.56,1.85,,0.825,
S-RG,Sensor_MRS2,,20/08/2026 0:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 23:45,0.41,14.17,0.22,,0.725,
S-WAR3,Sensor_DS41,,19/08/2026 23:45,1.26,,0.48,,0.8,
S-BLG2,Sensor_DRC3,,19/08/2026 23:15,1.25,,1.14,,0.775,
S-BCH1,Sensor_DS20,,19/08/2026 23:15,1.16,13.89,0.5,,0.7,
S-SPW1,Sensor_DS23,,19/08/2026 23:15,0.6,13.7,0.47,,0.725,
S-HSBLW,Sensor_DS25,,19/08/2026 23:15,1.06,13.45,0.41,,0.775,
S-GW1,Sensor_EL095,,19/08/2026 23:15,0.74,11.56,1.85,,0.825,
S-RG,Sensor_MRS2,,19/08/2026 23:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 22:45,0.42,14.27,0.23,,0.725,
S-SPW0,Sensor_DS31,,19/08/2026 22:45,0.51,11.85,0.34,,0.9,
S-SPW1,Sensor_EC3,,19/08/2026 22:30,,13.41,,3179,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 22:15,1.25,,1.14,,0.75,
S-BCH1,Sensor_DS20,,19/08/2026 22:15,1.16,13.98,0.5,,0.7,
S-SPW1,Sensor_DS23,,19/08/2026 22:15,0.6,13.76,0.47,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 22:15,1.05,13.54,0.4,,0.775,
S-GW1,Sensor_EL095,,19/08/2026 22:15,0.74,11.56,1.85,,0.825,
S-RG,Sensor_MRS2,,19/08/2026 22:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 21:45,0.42,14.46,0.23,,0.725,
S-WAR3,Sensor_DS41,,19/08/2026 21:45,1.26,,0.48,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 21:15,1.16,14.05,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 21:15,0.6,13.8,0.47,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 21:15,1.05,13.61,0.4,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 21:15,0.74,11.56,1.85,,0.825,
S-RG,Sensor_MRS2,,19/08/2026 21:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 20:45,0.43,14.58,0.24,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 20:45,0.51,12.24,0.34,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 20:30,,13.7,,3086,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 20:15,1.25,,1.14,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 20:15,1.16,14.08,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 20:15,0.6,13.86,0.47,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 20:15,1.05,13.57,0.4,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 20:15,0.74,11.56,1.85,,0.825,
S-RG,Sensor_MRS2,,19/08/2026 20:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 19:45,0.43,14.62,0.24,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 19:45,1.26,,0.48,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 19:15,1.25,,1.14,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 19:15,1.16,14.11,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 19:15,0.61,13.89,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 19:15,1.05,13.39,0.4,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 19:15,0.74,11.56,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 19:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 18:45,0.42,14.68,0.23,,0.75,
S-SPW0,Sensor_DS31,,19/08/2026 18:45,0.51,12.54,0.34,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 18:30,,13.82,,3034,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 18:15,1.25,,1.14,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 18:15,1.16,14.14,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 18:15,0.61,13.95,0.48,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 18:15,1.04,13.51,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 18:15,0.74,11.46,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 18:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 17:45,0.41,14.65,0.22,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 17:45,1.26,,0.48,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 17:15,1.25,,1.14,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 17:15,1.16,14.14,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 17:15,0.61,13.89,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 17:15,1.04,13.51,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 17:15,0.74,11.36,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 17:15,,,,,1.05,1.6
S-4WAY,Sensor_DS24,,19/08/2026 16:45,0.4,14.58,0.21,,0.775,
S-SPW0,Sensor_DS31,,19/08/2026 16:45,0.52,12.64,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 16:30,,13.99,,2982,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 16:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 16:15,1.16,14.11,0.5,,0.75,
S-SPW1,Sensor_DS23,,19/08/2026 16:15,0.61,13.89,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 16:15,1.04,13.57,0.39,,0.825,
S-GW1,Sensor_EL095,,19/08/2026 16:15,0.74,11.36,1.85,,0.875,
S-RG,Sensor_MRS2,,19/08/2026 16:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,19/08/2026 15:45,0.4,14.33,0.21,,0.775,
S-WAR3,Sensor_DS41,,19/08/2026 15:45,1.26,,0.48,,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 15:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 15:15,1.16,13.92,0.5,,0.75,
S-SPW1,Sensor_DS23,,19/08/2026 15:15,0.61,13.67,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 15:15,1.04,13.51,0.39,,0.825,
S-GW1,Sensor_EL095,,19/08/2026 15:15,0.74,11.26,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 15:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 14:45,0.4,13.95,0.21,,0.775,
S-SPW0,Sensor_DS31,,19/08/2026 14:45,0.52,12.05,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 14:30,,13.51,,2980,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 14:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 14:15,1.16,13.7,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 14:15,0.61,13.39,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 14:15,1.04,13.29,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 14:15,0.74,11.65,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 14:15,,,,,1.05,0.2
S-4WAY,Sensor_DS24,,19/08/2026 13:45,0.41,13.76,0.22,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 13:45,1.25,,0.47,,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 13:15,1.24,,1.15,,0.825,
S-BCH1,Sensor_DS20,,19/08/2026 13:15,1.16,13.61,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 13:15,0.61,13.23,0.48,,0.775,
S-HSBLW,Sensor_DS25,,19/08/2026 13:15,1.04,13.13,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 13:15,0.74,12.05,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 13:15,,,,,1.075,0
S-4WAY,Sensor_DS24,,19/08/2026 12:45,0.42,13.57,0.23,,0.775,
S-SPW0,Sensor_DS31,,19/08/2026 12:45,0.52,11.06,0.35,,0.925,
S-SPW1,Sensor_EC3,,19/08/2026 12:30,,12.92,,2992,0.85,
S-BLG2,Sensor_DRC3,,19/08/2026 12:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 12:15,1.16,13.48,0.5,,0.725,
S-SPW1,Sensor_DS23,,19/08/2026 12:15,0.61,12.94,0.48,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 12:15,1.04,12.91,0.39,,0.8,
S-GW1,Sensor_EL095,,19/08/2026 12:15,0.74,12.14,1.85,,0.85,
S-RG,Sensor_MRS2,,19/08/2026 12:15,,,,,1.05,0
S-4WAY,Sensor_DS24,,19/08/2026 11:45,0.43,13.45,0.24,,0.75,
S-WAR3,Sensor_DS41,,19/08/2026 11:45,1.25,,0.47,,0.825,
S-BLG2,Sensor_DRC3,,19/08/2026 11:15,1.24,,1.15,,0.8,
S-BCH1,Sensor_DS20,,19/08/2026 11:15,1.16,13.45,0.5,,0.7,
S-SPW1,Sensor_DS23,,19/08/2026 11:15,0.61,12.79,0.48,,0.75,
S-HSBLW,Sensor_DS25,,19/08/2026 11:15,1.04,12.85,0.39,,0.8,
